page_number,source_line,category,concept,amount_raw,amount_numeric,parser_confidence
87,183,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"552,933",552933.0,1.0
87,184,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.299,147",1299147.0,0.9999
87,185,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"26,414",26414.0,1.0
87,186,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"505,466",505466.0,0.9994
87,187,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"5,058",5058.0,1.0
87,188,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"192,226",192226.0,0.9993
87,189,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"592,230",592230.0,0.9999
87,190,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.416,816",1416816.0,1.0
87,191,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"786,410",786410.0,1.0
87,192,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"488,049",488049.0,0.9998
87,193,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1961,1961.0,1.0
87,194,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"114,707","2.140,392",2140392.0,0.9953
87,195,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"615,059",615059.0,1.0
87,196,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.721,116",1721116.0,0.9999
87,197,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"34,008",34008.0,1.0
87,198,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"610,455",610455.0,1.0
87,199,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"4,997",4997.0,1.0
87,200,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"200,031",200031.0,1.0
87,201,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"865,049",865049.0,1.0
87,202,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.917,566",1917566.0,1.0
87,203,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"685,421",685421.0,1.0
87,204,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"388,417",388417.0,0.9999
87,205,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,88,88.0,0.7004
87,206,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1962,1962.0,1.0
87,207,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"139,704","2.604,754",2604754.0,0.9991
87,208,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"567,610",567610.0,1.0
87,209,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.459,607",1459607.0,0.9999
87,210,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"37,436",37436.0,1.0
87,211,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"648,553",648553.0,1.0
87,212,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"6,573",6573.0,1.0
87,213,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"238,990",238990.0,1.0
87,214,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.232,782","3.256,459",3256459.0,0.9995
87,215,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"623,249",623249.0,1.0
87,216,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"353,017",353017.0,1.0
87,217,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,9,9.0,0.7485
87,218,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1963,1963.0,1.0
87,219,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"125,386",125386.0,1.0
87,220,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"2.452,098",2452098.0,0.9999
87,221,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"638,154",638154.0,1.0
87,222,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.739,968",1739968.0,0.9999
87,223,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"40,073",40073.0,0.9999
87,224,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"685,602",685602.0,0.9999
87,225,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"8,419",8419.0,1.0
87,226,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"314,617",314617.0,1.0
87,227,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.212,908",1212908.0,0.9998
87,228,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"3.271,521",3271521.0,1.0
87,229,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"509,442",509442.0,1.0
87,230,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"263,707",263707.0,1.0
87,231,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1964,1964.0,1.0
87,232,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"115,644","2.449,828",2449828.0,0.9981
87,233,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"486,769","1.715,790",1715790.0,0.9814
87,234,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"42,258",42258.0,0.9999
87,235,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"991,731",991731.0,1.0
87,236,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"7,309",7309.0,1.0
87,237,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"312,099 1.577,318","4.475,425",4475425.0,0.9986
87,238,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"499,422",499422.0,0.9999
87,239,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"258,005",258005.0,0.9999
87,240,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Cobre,,,1.0
87,241,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,O ro,,,0.8183
87,242,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Plata,,,1.0
87,243,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Plomo,,,0.9999
87,244,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Zinc,,,0.9091
87,245,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Hierro,,,0.9999
87,246,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Años,,,0.9681
87,247,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Valor,,,1.0
87,248,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Valor,,,1.0
87,249,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Valor,,,1.0
87,250,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Valor,,,0.9999
87,251,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Valor,,,1.0
87,252,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Valor,,,0.9998
87,253,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,T.M,,,0.9998
87,254,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Miles S),,,0.9374
87,255,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Kilos,,,0.9999
87,256,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Miles S,,,0.996
87,257,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Kilos,,,1.0
87,258,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Miles S,,,0.9988
87,259,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,T.M,,,0.9999
87,260,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Milos S,,,0.989
87,261,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,T.M,,,0.9997
87,262,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Miles S,,,0.9851
87,263,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,T.M,,,0.9999
87,264,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,Miles S\,,,0.9501
87,265,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1945,1945.0,1.0
87,266,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"28,569",28569.0,1.0
87,267,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"31,379",31379.0,1.0
87,268,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"4,037",4037.0,1.0
87,269,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"27,535",27535.0,1.0
87,270,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"328,729",328729.0,1.0
87,271,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"26,898",26898.0,1.0
87,272,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"52,609",52609.0,1.0
87,273,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"27,644",27644.0,0.9996
87,274,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"47,099",47099.0,1.0
87,275,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"15,426",15426.0,1.0
87,276,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1950,1950.0,1.0
87,277,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"27,210",27210.0,1.0
87,278,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"151,432",151432.0,1.0
87,279,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"3,714",3714.0,0.9999
87,280,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"64,894",64894.0,1.0
87,281,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"383,600",383600.0,1.0
87,282,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,119.206,119206.0,0.9984
87,283,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"60,265",60265.0,1.0
87,284,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"183,053",183053.0,1.0
87,285,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"74,739",74739.0,1.0
87,286,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"156,826",156826.0,1.0
87,287,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1951,1951.0,1.0
87,288,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"33,762",33762.0,1.0
87,289,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"230,261",230261.0,1.0
87,290,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"3,801",3801.0,1.0
87,291,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"67,727",67727.0,1.0
87,292,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"421,801",421801.0,1.0
87,293,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"157,495",157495.0,1.0
87,294,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"82,020",82020.0,1.0
87,295,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"356,476",356476.0,1.0
87,296,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"99,073",99073.0,1.0
87,297,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"228,629",228629.0,1.0
87,298,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1952,1952.0,1.0
87,299,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"32,496",32496.0,1.0
87,300,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"263,670",263670.0,1.0
87,301,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"3,963",3963.0,1.0
87,302,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"69,961",69961.0,0.997
87,303,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"504,667",504667.0,1.0
87,304,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"190,772",190772.0,1.0
87,305,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"90,152",90152.0,1.0
87,306,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"369,448",369448.0,1.0
87,307,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"112,998",112998.0,1.0
87,308,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"232,288",232288.0,1.0
87,309,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1953,1953.0,1.0
87,310,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"31,862",31862.0,1.0
87,311,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"294,694",294694.0,1.0
87,312,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"3,033",3033.0,1.0
87,313,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"57,665",57665.0,1.0
87,314,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"488,234",488234.0,1.0
87,315,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"197,670",197670.0,1.0
87,316,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"105,617",105617.0,0.9999
87,317,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"381,091",381091.0,1.0
87,318,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"97,760",97760.0,1.0
87,319,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"128,844",128844.0,1.0
87,320,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"553,223",553223.0,1.0
87,321,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"107,816",107816.0,1.0
87,322,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1954,1954.0,1.0
87,323,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"37,502",37502.0,1.0
87,324,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"387,321",387321.0,1.0
87,325,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"2,345",2345.0,1.0
87,326,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"48,176",48176.0,1.0
87,327,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"596,919",596919.0,1.0
87,328,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"278,703",278703.0,1.0
87,329,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"107,101",107101.0,1.0
87,330,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"458,416",458416.0,1.0
87,331,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"112,507",112507.0,0.9526
87,332,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"175,285",175285.0,1.0
87,333,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.169,303",1169303.0,0.9999
87,334,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"250,137",250137.0,1.0
87,335,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1955,1955.0,1.0
87,336,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"41,292",41292.0,1.0
87,337,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"557,167",557167.0,0.9998
87,338,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"2,511",2511.0,1.0
87,339,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"50,529",50529.0,0.9999
87,340,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"631,649",631649.0,1.0
87,341,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"307,473",307473.0,1.0
87,342,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"107,148",107148.0,1.0
87,343,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"497,253",497253.0,1.0
87,344,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"146,557",146557.0,1.0
87,345,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"262,580",262580.0,1.0
87,346,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"1.019,307",1019307.0,0.9999
87,347,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"152,063",152063.0,1.0
87,348,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,1956,1956.0,1.0
87,349,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"44,000",44000.0,1.0
87,350,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"638,948",638948.0,0.9999
87,351,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"3,192",3192.0,0.9999
87,352,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,EXPORTACION DE LOS PRINCIPALES PRODUCTOS PERUANOS,"62,355",62355.0,1.0
